year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
2017,1,30,2,-4.725,1034.25,0,NW,3.5,
2017,1,30,3,-5.125,1035,0,NE,3.2,
2017,1,30,4,-5.375,1035,0,NE,2.7,
2017,1,30,5,-5.575,1035,0,NE,2.8,
2017,1,30,7,-6.925,1035,0,NE,1.7,
2017,1,30,8,-6.9,1035.6,0,NNE,2.1,
2017,1,30,9,-5.3,1036.5,0,NE,2,
2017,1,30,10,-3.4,1036.6,0,NNE,1.6,
2017,1,30,11,-1.6,1035.6,0,N,2,
2017,1,30,12,-1.1,1033.8,0,NNW,2.8,
2017,1,30,13,0.2,1032.5,0,WNW,1.9,
2017,1,30,14,1.6,1031.3,0,W,1.3,
2017,1,30,16,1.8,1030.2,0,S,2.3,
2017,1,30,17,0.8,1029.9,0,SW,3.4,
2017,1,30,18,-0.1,1029.7,0,S,1.5,
2017,1,30,19,0.1,1029.7,0,SSW,2.2,
2017,1,30,20,0,1029.3,0,SSW,2.8,
2017,1,30,21,-0.2,1028.9,0,SW,3.7,
2017,1,30,22,-0.4,1028.1,0,SW,3.1,
2017,1,31,0,-0.7,1027.9,0,WSW,2.7,
2017,1,31,3,-1.7,1026.8,0,WSW,2.2,
2017,1,31,4,-1.8,1025.8,0,SW,1.5,
2017,1,31,6,-2.5,1025,0,ENE,1.2,
2017,1,31,7,-2.8,1025.1,0,NE,1.3,
2017,1,31,8,-3.1,1025.3,0,ENE,1,
2017,1,31,9,-1,1025.2,0,SW,0.5,
2017,1,31,10,0.4,1025.1,0,WNW,1.3,
2017,1,31,13,4.3,1022.7,0,SW,1.2,
2017,1,31,14,5.1,1021.9,0,WSW,1.4,
2017,1,31,15,6.1,1021.5,0,SSE,1.2,
2017,1,31,16,5.4,1021.6,0,WSW,2.3,
2017,1,31,17,4.1,1022.4,0,WSW,2.6,
2017,1,31,18,3.1,1023.3,0,WSW,2.6,
2017,1,31,21,1.9,1026.4,0,NNE,1.7,
2017,1,31,22,2.2,1027.5,0,NNW,2.9,
2017,1,31,23,1.3,1028.6,0,NNE,1.5,
2017,2,1,0,0.3,1029.4,0,NNE,2.3,
2017,2,1,1,-0.4,1030.1,0,NNE,3,
2017,2,1,2,-1.9,1031,0,N,1.5,
2017,2,1,3,-1.9,1031.6,0,NE,1.8,
2017,2,1,4,-3.3,1032.3,0,ENE,1.8,
2017,2,1,5,-3.9,1033.1,0,NE,0.9,
2017,2,1,6,-4,1034,0,NE,1.6,
2017,2,1,8,-3.9,1035.6,0,NE,1.9,
2017,2,1,9,-1.9,1036,0,NNE,2.7,
2017,2,1,10,-0.8,1035.8,0,NE,3.3,
2017,2,1,11,0.5,1035.7,0,ENE,2.9,
2017,2,1,12,2,1035,0,NNE,2.4,
2017,2,1,13,3.3,1034,0,N,1,
2017,2,1,14,4.5,1032.9,0,WSW,1.5,
2017,2,1,15,4.8,1032.5,0,S,2.2,
2017,2,1,16,4.9,1032.1,0,WSW,2.4,
2017,2,1,17,3.7,1031.9,0,SW,2.2,
2017,2,1,18,2.3,1031.9,0,WSW,3,
2017,2,1,19,1.6,1031.9,0,WSW,2.2,
2017,2,1,21,0.8,1031.3,0,WSW,1.7,
2017,2,1,22,0.5,1031,0,W,2.1,
2017,2,1,23,-1,1030.9,0,WSW,1,
2017,2,2,0,-3.5,1030.7,0,WSW,0.6,
2017,2,2,1,-5.2,1030.5,0,NE,1.5,
2017,2,2,2,-6.7,1030.3,0,E,1.2,
2017,2,2,3,-7.3,1029.9,0,NE,1.3,
2017,2,2,4,-7.3,1029.6,0,ENE,1,
2017,2,2,5,-6.8,1029.1,0,NE,1.2,
2017,2,2,6,-7.4,1028.8,0,NE,0.6,
2017,2,2,7,-6.6,1028.6,0,NE,1.4,
2017,2,2,9,-3.1,1028.9,0,ENE,1,
2017,2,2,10,-0.7,1028.7,0,NE,1.1,
2017,2,2,11,1.1,1028.1,0,E,1.2,
2017,2,2,13,4.4,1025.4,0,NE,0.9,
2017,2,2,14,5.4,1024.1,0,S,1.6,
2017,2,2,15,6.2,1023.3,0,SW,1.6,
2017,2,2,16,6.3,1022.8,0,SW,1.1,
2017,2,2,17,3.2,1022.8,0,SW,0.7,
2017,2,2,18,2.2,1022.9,0,SSW,1.1,
2017,2,2,19,0.1,1023.2,0,W,0.9,
2017,2,2,21,-1.6,1022.8,0,SW,0,
2017,2,2,22,-2.4,1022.5,0,SW,0,
2017,2,2,23,-2.7,1022.2,0,NW,0,
2017,2,3,0,-3.4,1021.8,0,NE,0.3,
2017,2,3,2,-3.4,1021.7,0,NE,1.4,
2017,2,3,3,-4.8,1021.6,0,NE,0.7,
2017,2,3,4,-5.3,1021.3,0,NE,0.1,
2017,2,3,6,-5.4,1021.1,0,ENE,1,
2017,2,3,7,-5.3,1021.4,0,ESE,0.6,
2017,2,3,9,-2.1,1021.5,0,ENE,0.9,
2017,2,3,10,0,1021.2,0,ENE,1.2,
2017,2,3,11,1.7,1020.6,0,ENE,2,
2017,2,3,14,5.5,1017.2,0,ESE,1.3,
2017,2,3,15,5.8,1016.7,0,S,1.3,
2017,2,3,16,6.1,1016.3,0,S,1.1,
2017,2,3,17,3.7,1016.5,0,SSE,0.8,
2017,2,3,18,0.9,1016.8,0,SSE,0.8,
2017,2,3,19,1.1,1017.1,0,SE,0.6,
2017,2,3,20,-0.7,1016.9,0,SE,0.9,
2017,2,3,22,-0.8,1016.6,0,ENE,0.8,
2017,2,3,23,-0.1,1016.5,0,ENE,1.1,
2017,2,4,0,-0.1,1016.7,0,ENE,0.7,
2017,2,4,1,0.1,1016.4,0,NE,0.6,
2017,2,4,2,-0.3,1016,0,E,0.9,
2017,2,4,3,0.3,1015.7,0,NE,1.2,
2017,2,4,5,0.1,1015,0,SSW,0.1,
2017,2,4,6,0.2,1014.9,0,ENE,1.1,
2017,2,4,7,-1.2,1015.1,0,SE,0,
2017,2,4,8,-1.9,1015.5,0,SW,0,
2017,2,4,9,-1.1,1015.8,0,ENE,0.5,
2017,2,4,10,2.7,1015.5,0,E,1.2,
2017,2,4,11,4.5,1015,0,E,0.9,
2017,2,4,12,6,1014.2,0,SW,0.9,
2017,2,4,17,7.3,1011.7,0,WSW,1.9,
2017,2,4,18,6,1012.8,0,WSW,2.1,
2017,2,4,19,7.1,1013.5,0,WNW,2.4,
2017,2,4,20,7.7,1014.1,0,NW,3,
2017,2,4,21,7.3,1014.9,0,NNW,3.8,
2017,2,4,22,6.3,1015.4,0,NNW,2.9,
2017,2,4,23,6.1,1015.7,0,NNW,2.8,
2017,2,5,0,5,1015.7,0,NW,1.6,
2017,2,5,1,4.4,1015.9,0,NNW,1.5,
2017,2,5,2,0.9,1016.1,0,NW,0.6,
2017,2,5,3,-0.4,1016.5,0,NW,0.7,
2017,2,5,6,1.9,1017.2,0,ENE,1.7,
2017,2,5,7,2.7,1017.9,0,NW,2.4,
2017,2,5,8,3,1018.5,0,NW,3.3,
2017,2,5,9,4.1,1019.1,0,NW,1.9,
2017,2,5,12,7.5,1018.6,0,NNW,2.5,
2017,2,5,13,8.2,1017.6,0,NNW,2.8,
2017,2,5,14,8,1016.5,0,NW,4.7,
2017,2,5,15,9.3,1016.4,0,NW,3.8,
2017,2,5,16,8.9,1016.5,0,NNW,2.8,
2017,2,5,17,8.5,1017.1,0,NNW,2.9,
2017,2,5,18,7.7,1018.4,0,N,2,
2017,2,5,19,6.9,1019.5,0,N,2.3,
2017,2,5,20,6.5,1020.6,0,N,2.9,
2017,2,5,21,3.3,1021.3,0,E,0.9,
2017,2,5,22,3.3,1022.1,0,N,1.6,
2017,2,5,23,2.5,1022.333333,0,NE,2.6,
2017,2,6,0,2.65,1023,0,NE,3.1,
2017,2,6,1,2.2,1024,0,NE,2.2,
2017,2,6,3,0.925,1025.25,0,NE,2.7,
2017,2,6,4,0.2,1026,0,NE,3.1,
2017,2,6,5,-0.225,1026.25,0,NE,3.8,
2017,2,6,6,-0.625,1027,0,NE,2.7,
2017,2,6,7,-1.15,1027,0,NE,2.4,
2017,2,6,8,-0.6,1028.9,0,ENE,1.6,
2017,2,6,9,0.9,1029.6,0,ENE,3.9,
2017,2,6,10,2.4,1030,0,ENE,3.3,
2017,2,6,11,3.3,1030.2,0,ENE,2.8,
2017,2,6,12,4,1029.6,0,ENE,2.2,
2017,2,6,13,4.5,1028.2,0,NNW,2,
2017,2,6,14,5.5,1027.2,0,ESE,1.9,
2017,2,6,15,4.9,1027,0,SE,0.7,
2017,2,6,16,3.6,1027.3,0,SW,2.5,
2017,2,6,17,3.5,1027.6,0,SW,1.9,
2017,2,6,18,2.8,1027.8,0,SSW,1.7,
2017,2,6,19,2.3,1028,0,SSW,1.7,
2017,2,6,20,2,1028.4,0,WSW,2.5,
2017,2,6,21,1.9,1028.5,0,WSW,1.9,
2017,2,6,22,1.2,1028.9,0,WSW,1.3,
2017,2,6,23,0.6,1028.9,0,SW,1.1,
2017,2,7,0,0.5,1028.7,0,S,1.4,
2017,2,7,1,-0.2,1028.5,0,SSE,1,
2017,2,7,4,-0.6,1027.9,0,ESE,1.1,
2017,2,7,5,-0.7,1027.6,0,ESE,1,
2017,2,7,6,-1.1,1027,0,E,1.1,
2017,2,7,7,0,1027.6,0,SSE,0.6,
2017,2,7,8,-1,1028.1,0,SE,0.8,
2017,2,7,9,0.1,1028.3,0,E,1.7,
2017,2,7,11,0.9,1028.4,0,W,3,
2017,2,7,12,1.6,1027.8,0,SE,1.3,
2017,2,7,14,2.4,1025.8,0,NNE,1.5,
2017,2,7,15,2.9,1025.5,0,SE,1.6,
2017,2,7,16,2.9,1025.2,0,W,1.6,
2017,2,7,19,-0.1,1026.2,0,NE,1.2,
2017,2,7,20,-0.5,1026,0,NE,1.3,
2017,2,7,21,-1,1025.9,0,NE,0.8,
2017,2,7,22,-2.4,1026.2,0,SSW,0.4,
2017,2,7,23,-2.8,1026.2,0,NE,0,
2017,2,8,0,-2.8,1026.3,0,,0.2,
2017,2,8,1,-2.9,1026.3,0,NE,0,
2017,2,8,2,-3,1026.3,0,NE,1.2,
2017,2,8,3,-2.8,1026,0,ENE,1.7,
2017,2,8,4,-2.5,1025.6,0,NE,1.6,
2017,2,8,5,-2.1,1025.8,0,N,1.8,
2017,2,8,6,-2.6,1026.3,0,NE,1.9,
2017,2,8,8,-0.9,1027.7,0,N,3,
2017,2,8,9,0.5,1027.9,0,N,4.6,
2017,2,8,10,1.2,1028.2,0,N,4,
2017,2,8,11,1.9,1027.8,0,NNW,3.9,
2017,2,8,12,2.7,1026.8,0,NNW,4.1,
2017,2,8,13,3.6,1026.1,0,NNE,4,
2017,2,8,14,2.9,1025.6,0,NNW,4.9,
2017,2,8,15,4.3,1025.2,0,NNW,3.2,
2017,2,8,16,2.6,1025.3,0,NNW,5.1,
2017,2,8,17,1.7,1025.6,0,NNW,4.8,
2017,2,8,18,0.4,1026.5,0,NNW,2.8,
2017,2,8,19,-0.7,1027.5,0,N,3.2,
2017,2,8,20,-1.4,1028.2,0,N,3.7,
2017,2,8,21,-2.5,1028.2,0,N,4,
2017,2,8,22,-2.8,1028.3,0,NNW,2.4,
2017,2,8,23,-3.1,1028.3,0,NNW,2.5,
2017,2,9,0,-3,1027.9,0,NNW,2,
2017,2,9,1,-3.5,1027.3,0,NW,2.1,
2017,2,9,4,-3.5,1025.7,0,NNW,3.3,
2017,2,9,5,-3.6,1025.7,0,NW,2.7,
2017,2,9,6,-4.1,1025.4,0,NW,2.6,
2017,2,9,7,-3.4,1025.4,0,NW,4.2,
2017,2,9,8,-3.8,1025.8,0,NNW,3.1,
2017,2,9,9,-2.4,1025.7,0,NW,4.2,
2017,2,9,10,-1.1,1025.7,0,NW,4,
2017,2,9,12,-0.4,1024.4,0,NW,5.8,
2017,2,9,13,1,1023.4,0,NW,5,
2017,2,9,14,1.1,1022.4,0,NW,5.2,
2017,2,9,18,0.2,1023,0,N,3.6,
2017,2,9,19,-0.3,1023.7,0,N,4.2,
2017,2,9,20,-1.5,1023.7,0,N,3.7,
2017,2,9,21,-1.2,1024,0,NNW,2.1,
2017,2,9,22,-1.3,1024.1,0,NW,4.4,
2017,2,9,23,-1.9,1024.2,0,NW,3.5,
2017,2,10,0,-1.8,1024,0,NW,3.6,
2017,2,10,1,-1.8,1023.9,0,NW,4.2,
2017,2,10,2,-2,1024.3,0,NNW,2.8,
2017,2,10,3,-2,1024.6,0,NW,4.1,
2017,2,10,5,-2.7,1025.1,0,NW,3.5,
2017,2,10,6,-2.9,1025.1,0,NW,4.1,
2017,2,10,7,-3.5,1025.9,0,NNW,3.7,
2017,2,10,9,-2,1027.3,0,NNW,3.9,
2017,2,10,12,1.2,1026.3,0,NNW,4.4,
2017,2,10,13,2.9,1025.2,0,WNW,4.2,
2017,2,10,14,3.8,1024.1,0,NW,4.3,
2017,2,10,15,4.5,1023.5,0,NW,4.7,
2017,2,10,17,4.1,1023.5,0,NNW,3.6,
2017,2,10,18,3.6,1024,0,NW,2.3,
2017,2,10,21,1.7,1025,0,N,1.5,
2017,2,10,22,1,1025.3,0,NE,0.8,
2017,2,10,23,0.9,1025.3,0,NNW,2.3,
2017,2,11,0,1.4,1025.5,0,NW,1.6,
2017,2,11,1,-2.1,1025.6,0,WNW,0.5,
2017,2,11,2,0.4,1025.9,0,NW,1.6,
2017,2,11,3,0.5,1025.6,0,N,1.9,
2017,2,11,4,0.1,1025.3,0,NNW,1.6,
2017,2,11,5,-3.6,1025.1,0,SW,0.6,
2017,2,11,6,-4.6,1025,0,,0.2,
2017,2,11,7,-3.7,1025.2,0,NE,1.6,
2017,2,11,8,-2.2,1025.9,0,ENE,1.3,
2017,2,11,9,0,1026.2,0,NNE,1.1,
2017,2,11,10,2.5,1026.1,0,NE,2,
2017,2,11,11,4.2,1025.5,0,ENE,1.9,
2017,2,11,15,9.2,1021.7,0,W,2.7,
2017,2,11,16,9.8,1021.4,0,NW,1.6,
2017,2,11,17,8.5,1021.3,0,SW,2.5,
2017,2,11,18,6.3,1022,0,WSW,2.2,
2017,2,11,20,2,1022.7,0,E,0.4,
2017,2,11,22,-1.7,1023.6,0,ENE,0.9,
2017,2,12,0,-3.2,1023.6,0,NE,1.1,
2017,2,12,1,-3.3,1023.4,0,ENE,1.1,
2017,2,12,2,-3.4,1023.5,0,NE,0,
2017,2,12,3,-3.5,1023.1,0,NE,1.3,
2017,2,12,4,-4.6,1023.2,0,NE,0.1,
2017,2,12,5,-4.3,1023.2,0,NE,0.7,
2017,2,12,6,-4.5,1023.4,0,NE,1.1,
2017,2,12,7,-5.4,1023.8,0,NE,0,
2017,2,12,9,-0.3,1024.5,0,NE,1.2,
2017,2,12,10,1.2,1024.3,0,E,1.7,
2017,2,12,11,4.2,1023.8,0,ENE,1.4,
2017,2,12,12,6.5,1022.9,0,N,1.1,
2017,2,12,13,7.7,1021.9,0,E,1.7,
2017,2,12,14,9.2,1021,0,SSE,1.6,
2017,2,12,15,9.9,1020.7,0,SE,1.7,
2017,2,12,17,9.3,1020.5,0,SSW,1.7,
2017,2,12,18,7.9,1021,0,SW,2.1,
2017,2,12,19,5.3,1021.5,0,SSE,1,
2017,2,12,20,2.4,1021.7,0,ESE,0.7,
2017,2,12,21,1.4,1022.2,0,ENE,1.2,
2017,2,12,22,-0.1,1022.6,0,E,0.6,
2017,2,12,23,-0.7,1023,0,NE,0.7,
2017,2,13,1,-1.7,1023.9,0,NE,1,
2017,2,13,2,-2.8,1024.4,0,ENE,0.9,
2017,2,13,3,-3.4,1024.5,0,NE,1.1,
2017,2,13,5,-3.4,1025.4,0,ESE,0.5,
2017,2,13,6,-4.3,1026.1,0,SE,0.6,
2017,2,13,7,-4.4,1027,0,WSW,0.3,
2017,2,13,8,-0.2,1027.8,0,NE,1,
2017,2,13,9,3.2,1028.4,0,NNE,1.3,
2017,2,13,11,9.1,1028.9,0,NNE,1.6,
2017,2,13,15,11.9,1026.7,0,ENE,2.4,
2017,2,13,16,12,1026.8,0,ESE,2,
2017,2,13,17,11.4,1027.1,0,SSE,1.9,
2017,2,13,18,9.3,1027.4,0,SE,1.4,
2017,2,13,19,7.6,1028.4,0,SE,1.3,
2017,2,13,20,3.8,1029,0,SE,0.6,
2017,2,13,21,3.5,1029.6,0,S,1,
2017,2,13,22,4.7,1030.4,0,SSW,2.3,
2017,2,13,23,3.4,1030.8,0,SSE,1.4,
2017,2,14,0,1.5,1031.1,0,ESE,1.7,
2017,2,14,1,-0.1,1031.4,0,E,1.7,
2017,2,14,2,-0.5,1031.4,0,ESE,0.9,
2017,2,14,3,-1.5,1031.5,0,ESE,0.6,
2017,2,14,4,-2.4,1031.7,0,ENE,0.7,
2017,2,14,5,-3.2,1031.2,0,E,1,
2017,2,14,6,-3.8,1031.7,0,NE,0,
2017,2,14,7,-4.5,1031.5,0,ENE,1.4,
2017,2,14,8,-3.1,1031.8,0,ENE,1.5,
2017,2,14,9,-2.5,1031.9,0,ENE,1.1,
2017,2,14,12,-0.1,1030.3,0,ENE,1.9,
2017,2,14,13,2.5,1028.9,0,NE,1.3,
2017,2,14,14,4.1,1027.7,0,ESE,1.3,
2017,2,14,15,4.1,1026.8,0,E,1.3,
2017,2,14,16,3.8,1026.1,0,E,2,
2017,2,14,17,3.8,1025.8,0,E,1.7,
2017,2,14,18,1.5,1025.6,0,E,1.2,
2017,2,14,19,1.4,1025.8,0,NE,1.1,
2017,2,14,20,-0.4,1025.7,0,NE,0.2,
2017,2,14,21,-1.1,1025.6,0,ENE,1,
2017,2,14,22,-0.8,1025.4,0,NE,1,
2017,2,14,23,-1.8,1025,0,SE,0.8,
2017,2,15,0,-2,1024.1,0,NE,0,
2017,2,15,1,-2.3,1023.8,0,NNE,0.6,
2017,2,15,3,-2.4,1022.1,0,ENE,1.7,
2017,2,15,4,-3.3,1021.6,0,NE,1.1,
2017,2,15,5,-2.7,1020.9,0,NE,0.1,
2017,2,15,6,-3.6,1020.8,0,NE,0.1,
2017,2,15,7,-3.5,1020.5,0,E,0.6,
2017,2,15,9,-0.2,1019.9,0,ENE,1.7,
2017,2,15,10,1,1019.3,0,ENE,1.7,
2017,2,15,11,3,1018.3,0,NE,1.1,
2017,2,15,12,5.4,1017,0,S,0.9,
2017,2,15,13,6.7,1015.2,0,S,0.6,
2017,2,15,14,7.3,1013.8,0,ESE,1.2,
2017,2,15,15,8,1012.8,0,SE,2.2,
2017,2,15,16,8.4,1012,0,SSE,1.7,
2017,2,15,17,7.5,1011.5,0,SSW,1.5,
2017,2,15,18,4.1,1011.5,0,,0,
2017,2,15,19,2.5,1011.4,0,ESE,0.6,
2017,2,15,20,3.4,1011,0,NE,1.4,
2017,2,15,21,1.9,1011,0,NNE,0.7,
2017,2,15,22,1.5,1010.5,0,NE,0.3,
2017,2,15,23,1.7,1009.7,0,ENE,0.6,
2017,2,16,0,2,1009.2,0,ENE,0.7,
2017,2,16,1,2.4,1009.3,0,NE,1.2,
2017,2,16,2,2.5,1008.9,0,ENE,1.4,
2017,2,16,3,3.6,1008.8,0,N,1.3,
2017,2,16,4,3.7,1008,0,N,1.3,
2017,2,16,5,2.3,1008,0,ENE,1.4,
2017,2,16,7,5,1009.5,0,NNE,2.4,
2017,2,16,8,4.9,1010.5,0,NNE,2,
2017,2,16,9,6.2,1012,0,NNE,2,
2017,2,16,10,9.3,1012.6,0,NE,4.9,
2017,2,16,11,8,1013.6,0,NE,4.9,
2017,2,16,12,6.7,1014.9,0,ENE,6.6,
2017,2,16,13,7.1,1014.9,0,NE,6.1,
2017,2,16,14,6.7,1015.1,0,NE,5.2,
2017,2,16,15,6.6,1015.7,0,ENE,6,
2017,2,16,16,6.7,1016.5,0,ENE,4.9,
2017,2,16,17,6.4,1018.4,0,ENE,4.2,
2017,2,16,18,5.5,1020.1,0,NE,3.6,
2017,2,16,19,4.9,1021.9,0,NNE,2,
2017,2,16,21,4.1,1024.1,0,NNW,2.9,
2017,2,16,22,3.3,1025.1,0,NNW,4.5,
2017,2,16,23,2,1026.2,0,NNW,4.6,
2017,2,17,0,2.1,1026.6,0,NNW,3.9,
2017,2,17,1,1.4,1027.3,0,N,4.4,
2017,2,17,3,0.6,1027.9,0,N,2.8,
2017,2,17,4,0,1028,0,NNW,2.9,
2017,2,17,5,-0.1,1028.4,0,NNW,2,
2017,2,17,7,-0.9,1029,0,NNW,2.3,
2017,2,17,8,-0.3,1029.8,0,NNW,2.1,
2017,2,17,9,0.1,1030,0,NNW,2.6,
2017,2,17,10,1.6,1030.1,0,NNW,3.8,
2017,2,17,11,2.4,1029.3,0,NW,3.4,
2017,2,17,12,4,1028.1,0,N,2.9,
2017,2,17,13,4.2,1026.5,0,NW,4,
2017,2,17,14,5.3,1025.4,0,N,2.4,
2017,2,17,15,6.2,1024.6,0,WSW,2.7,
2017,2,17,16,6,1023.9,0,SW,2.8,
2017,2,17,17,5.2,1023.7,0,SW,2.9,
2017,2,17,18,3.9,1023.6,0,WSW,2.8,
2017,2,17,20,3.9,1023.6,0,SW,3,
2017,2,17,21,3,1023.5,0,WSW,2.5,
2017,2,17,22,2.6,1023,0,WSW,3.5,
2017,2,18,0,2.1,1022.7,0,WSW,2.2,
2017,2,18,1,2.7,1022.2,0,WSW,1.8,
2017,2,18,3,-0.6,1021.2,0,ENE,0.6,
2017,2,18,4,-2.6,1020.9,0,E,1.2,
2017,2,18,5,-3.3,1020.7,0,ENE,1,
2017,2,18,6,-4.3,1020.8,0,ENE,0.3,
2017,2,18,8,-3.7,1021.9,0,ENE,1.2,
2017,2,18,9,-1.4,1022.3,0,NW,1.1,
2017,2,18,10,0.8,1021.5,0,ENE,1.4,
2017,2,18,11,3.5,1021.4,0,NE,1.8,
2017,2,18,12,5,1020.3,0,SE,1.3,
2017,2,18,13,7.5,1018.7,0,S,1.7,
2017,2,18,14,8.5,1017.3,0,SW,1.8,
2017,2,18,15,9.2,1016.2,0,SSE,2.5,
2017,2,18,16,8.8,1014.8,0,SSE,2.5,
2017,2,18,17,8.6,1014.6,0,S,2,
2017,2,18,18,7.3,1013.4,0,SSE,1.7,
2017,2,18,19,6,1013.6,0,SE,1.4,
2017,2,18,21,5.3,1012.4,0,SE,2.1,
2017,2,18,22,4.5,1011.7,0,SSE,2.1,
2017,2,18,23,3.5,1009.9,0,SE,2,
2017,2,19,0,2.7,1008.3,0,ESE,2.3,
2017,2,19,1,2.4,1007.2,0,NE,1.5,
2017,2,19,2,1.3,1006.3,0,ENE,1.4,
2017,2,19,3,0.9,1004.9,0,NE,1.2,
2017,2,19,4,0.1,1003.7,0,NE,0.6,
2017,2,19,5,-1.2,1002.9,0,NNE,0.3,
2017,2,19,6,-1.6,1002.5,0,W,0.3,
2017,2,19,7,-1.9,1002.1,0,NE,0,
2017,2,19,8,-1.2,1002.6,0,NE,0.1,
2017,2,19,10,5.1,1003.6,0,NE,1.2,
2017,2,19,11,6.7,1003.1,0,NE,2.9,
2017,2,19,12,8.6,1002.7,0,NNE,2.3,
2017,2,19,13,10.2,1002.1,0,NNE,1.5,
2017,2,19,14,12.7,1002.5,0,NNE,2.1,
2017,2,19,15,12.5,1003.4,0,NNE,4.4,
2017,2,19,17,10.4,1006.9,0,N,4.4,
2017,2,19,18,9.2,1008.8,0,NNW,6.1,
2017,2,19,21,3.6,1015.4,0,NNW,4.8,
2017,2,19,22,2.8,1016.9,0,NNW,4.6,
2017,2,19,23,2.2,1018.1,0,NNW,4.8,
2017,2,20,0,1.8,1019.1,0,N,4.5,
2017,2,20,1,1.5,1020.3,0,NNE,6.8,
2017,2,20,2,0.9,1020.8,0,NW,4.9,
2017,2,20,3,0.1,1021.7,0,NNW,5,
2017,2,20,4,-0.6,1022.3,0,NNW,3.9,
2017,2,20,5,-1.6,1023.5,0,N,2.7,
2017,2,20,6,-1.6,1025.3,0,NNE,3.3,
2017,2,20,7,-2.2,1026.7,0,NNE,3.4,
2017,2,20,8,-2.4,1028.2,0,NE,2.2,
2017,2,20,9,-2,1028.8,0,NNE,3.5,
2017,2,20,10,-0.9,1029.9,0,N,3.6,
2017,2,20,11,0.3,1030,0,N,3.9,
2017,2,20,13,1.9,1028.6,0,N,2.7,
2017,2,20,14,3.2,1027.5,0,NNW,1.6,
2017,2,20,17,4.2,1027.5,0,ENE,1.6,
2017,2,20,19,0.3,1028.6,0,SSW,0.5,
2017,2,20,20,1.4,1029.2,0,SSW,1.4,
2017,2,20,21,-0.1,1030,0,SW,0.9,
2017,2,20,22,1.2,1030.3,0,SW,1.5,
2017,2,21,3,-2.2,1029.3,0,SSE,0.4,
2017,2,21,6,-1.8,1028.6,0,S,0.6,
2017,2,21,9,0.1,1028.9,0,ESE,2,
2017,2,21,10,0.6,1028.7,0,SSE,1.5,
2017,2,21,12,1.8,1027.4,0,SW,2.7,
2017,2,21,15,-1.8,1024.9,0.4,SE,1.8,
2017,2,21,16,-1.7,1023.7,0,ESE,2.2,
2017,2,21,17,-1.4,1023.2,0,ESE,2.3,
2017,2,21,19,-2.5,1022.6,0.4,ESE,1.4,
2017,2,21,20,-2.6,1022.6,0.5,SE,1.5,
2017,2,21,21,-2.5,1022.3,0.8,S,1.1,
2017,2,21,22,-2.3,1021.9,0.4,SSW,1.7,
2017,2,21,23,-2.5,1021.6,0.2,SSW,2,
2017,2,22,0,-2.3,1020.9,0,SSW,2.7,
2017,2,22,1,-2.3,1020.3,0,SW,2.2,
2017,2,22,2,-2.3,1019.8,0,WSW,2.6,
2017,2,22,6,-2.7,1017.6,0,WSW,0.8,
2017,2,22,7,-3.6,1017.5,0,NE,1.5,
2017,2,22,9,-1.2,1019.2,0,WSW,1.8,
2017,2,22,10,-0.6,1019.4,0,WSW,2,
2017,2,22,12,2.5,1018.5,0,W,1,
2017,2,22,13,3.8,1017.5,0,W,0.9,
2017,2,22,14,4.2,1016.8,0,SW,1.9,
2017,2,22,15,5.2,1016.5,0,W,2.7,
2017,2,22,16,6,1017,0,WNW,1.2,
2017,2,22,17,6.8,1017.6,0,NNW,2.6,
2017,2,22,18,6.1,1018.6,0,NNW,4.1,
2017,2,22,19,5.1,1019.9,0,NNW,2.5,
2017,2,22,20,4.1,1021.4,0,N,3.4,
2017,2,22,21,3.6,1022.5,0,NNW,2.7,
2017,2,22,22,3.2,1023.9,0,NNW,2.9,
2017,2,23,0,1.6,1024.9,0,NW,3,
2017,2,23,1,0.6,1025.1,0,NNW,3.1,
2017,2,23,2,-0.1,1025.7,0,NNW,1.8,
2017,2,23,3,0.1,1025.7,0,NNW,1.6,
2017,2,23,4,-0.1,1025.5,0,NNW,2.4,
2017,2,23,5,-0.2,1025.4,0,N,1.4,
2017,2,23,6,-0.2,1025.7,0,NW,1.5,
2017,2,23,7,-1.3,1026.4,0,W,0.4,
2017,2,23,8,0.6,1027.2,0,S,0.4,
2017,2,23,9,3.3,1027.4,0,NNW,1.8,
2017,2,23,10,3.8,1027.4,0,WNW,2.2,
2017,2,23,11,5,1026.8,0,NW,2.1,
2017,2,23,12,5.9,1025.5,0,NW,2,
2017,2,23,13,6.9,1024,0,NNW,2.6,
2017,2,23,14,8.1,1022.8,0,NW,2.8,
2017,2,23,15,8.5,1022.2,0,WSW,2.8,
2017,2,23,16,8.2,1021.9,0,SW,3.8,
2017,2,23,17,8,1021.7,0,WSW,2.8,
2017,2,23,18,6.6,1021.8,0,W,1.7,
2017,2,23,19,5.6,1022,0,WSW,1.7,
2017,2,23,20,5.3,1022.2,0,WSW,2,
2017,2,23,21,4.7,1022.1,0,W,1.8,
2017,2,23,23,3.9,1022.2,0,WSW,1.4,
2017,2,24,0,0.7,1022.2,0,WSW,0.8,
2017,2,24,2,-1.8,1022.3,0,E,0.8,
2017,2,24,3,-1.6,1022.1,0,WNW,0.5,
2017,2,24,4,-2.1,1021.7,0,NNE,0.6,
