Date,temperature,pressure,rain,wind_speed,PM2.5
2016-12-29 14:00:00,2.8,1029.6,0.0,2.0,45.09986675833879
2016-12-29 15:00:00,2.4,1029.0,0.0,2.2,44.48012058907047
2016-12-29 17:00:00,0.9,1028.4,0.0,2.1,45.09986675833879
2016-12-29 21:00:00,-0.9,1028.9,0.0,1.5,74.95873718714361
2016-12-29 22:00:00,-1.4,1028.6,0.0,1.2,80.17200940562196
2016-12-29 23:00:00,-2.1,1028.4,0.0,1.3,78.96852867838739
2016-12-30 00:00:00,-2.1,1028.5,0.0,1.2,80.17200940562196
2016-12-30 01:00:00,-2.9,1028.1,0.0,0.9,83.72842495585233
2016-12-30 02:00:00,-5.1,1027.8,0.0,1.0,93.76882587115615
2016-12-30 03:00:00,-6.4,1027.4,0.0,0.9,93.07750110536789
2016-12-30 04:00:00,-6.3,1027.0,0.0,1.9,61.46602847759754
2016-12-30 05:00:00,-5.9,1026.2,0.0,1.1,109.80347732996631
2016-12-30 06:00:00,-7.2,1026.3,0.0,1.1,98.8375181368442
2016-12-30 07:00:00,-7.3,1026.4,0.0,0.7,98.31846767168275
2016-12-30 09:00:00,-5.4,1027.2,0.0,1.2,95.5183309069928
2016-12-30 10:00:00,-3.8,1027.5,0.0,1.5,91.93938815846992
2016-12-30 12:00:00,-0.9,1025.3,0.0,0.8,149.68875767557498
2016-12-30 13:00:00,-0.1,1024.2,0.0,1.0,147.63625045677634
2016-12-30 14:00:00,0.5,1023.4,0.0,0.7,137.3142254754469
2016-12-30 15:00:00,1.3,1023.1,0.0,1.4,132.99809134769077
2016-12-30 16:00:00,0.9,1023.1,0.0,1.2,143.64328160521418
2016-12-30 17:00:00,0.1,1022.9,0.0,1.3,135.3218288434474
2016-12-30 19:00:00,-1.7,1023.3,0.0,0.6,125.43878166326091
2016-12-30 20:00:00,-2.9,1023.8,0.0,0.8,163.79504733341008
2016-12-30 21:00:00,-3.3,1023.8,0.0,0.6,130.85442046881295
2016-12-30 22:00:00,-3.6,1023.9,0.0,0.6,130.85442046881295
2016-12-31 00:00:00,-5.0,1023.8,0.0,1.0,152.90487310015934
2016-12-31 01:00:00,-5.7,1023.5,0.0,1.1,141.97783698971045
2016-12-31 02:00:00,-5.8,1023.6,0.0,1.1,141.23153286437665
2016-12-31 06:00:00,-6.1,1023.1,0.0,1.0,103.32582416446395
2016-12-31 07:00:00,-6.3,1023.7,0.0,0.2,109.77575322356479
2016-12-31 08:00:00,-6.5,1024.0,0.0,0.3,109.77575322356479
2016-12-31 09:00:00,-4.5,1024.6,0.0,0.5,120.58594872800123
2016-12-31 11:00:00,-0.2,1024.1,0.0,0.6,124.71945076938705
2016-12-31 12:00:00,1.2,1023.2,0.0,1.1,143.91325626530102
2016-12-31 13:00:00,2.7,1022.2,0.0,0.6,117.96786302371383
2016-12-31 14:00:00,3.8,1021.9,0.0,1.0,111.67058446399705
2016-12-31 15:00:00,3.9,1021.5,0.0,1.4,110.5753426701234
2016-12-31 18:00:00,-1.3,1021.9,0.0,0.6,123.97159785395614
2016-12-31 19:00:00,-1.9,1022.0,0.0,0.9,151.62582214741266
2016-12-31 21:00:00,-3.0,1022.1,0.0,0.9,165.98438781950026
2016-12-31 22:00:00,-3.0,1022.7,0.0,0.1,114.44730602214011
2016-12-31 23:00:00,-4.0,1022.6,0.0,0.9,162.198272846331
2017-01-01 00:00:00,-4.7,1022.1,0.0,1.0,159.8192178368746
2017-01-01 01:00:00,-5.2,1022.3,0.0,0.7,140.8805228144353
2017-01-01 02:00:00,-5.4,1022.5,0.0,1.1,144.90220911187484
2017-01-01 07:00:00,-4.7,1021.9,0.0,1.0,159.84458098320013
2017-01-01 08:00:00,-4.8,1022.3,0.0,0.9,155.97805052298912
2017-01-01 09:00:00,-4.8,1022.6,0.0,1.0,157.37926889722974
2017-01-01 10:00:00,-4.1,1022.8,0.0,0.9,159.53538782453023
2017-01-01 12:00:00,0.7,1020.9,0.0,0.9,141.769677248133
2017-01-01 13:00:00,1.1,1020.1,0.0,1.3,136.02626656152077
2017-01-01 14:00:00,1.3,1019.3,0.0,1.5,131.51446726157673
2017-01-01 15:00:00,0.7,1019.1,0.0,1.7,129.90753568861473
2017-01-01 16:00:00,-0.2,1019.2,0.0,2.1,75.18875045549167
2017-01-01 17:00:00,-1.0,1018.8,0.0,1.1,157.67314591779893
2017-01-01 19:00:00,-1.3,1019.6,0.0,1.1,156.94586560866617
2017-01-01 21:00:00,-3.4,1020.5,0.0,0.8,166.08452804291338
2017-01-01 22:00:00,-3.8,1021.0,0.0,0.6,127.57295449821557
2017-02-01 00:00:00,-4.8,1020.9,0.0,1.4,155.26477900741548
2017-02-01 01:00:00,-5.8,1020.7,0.0,0.7,132.3840470798998
2017-02-01 04:00:00,-6.1,1021.3,0.0,0.2,108.27161661921264
2017-02-01 06:00:00,-3.1,1021.4,0.0,0.5,119.34497780955995
2017-02-01 07:00:00,-3.5,1021.9,0.0,0.5,120.5188007749075
2017-02-01 09:00:00,3.2,1023.0,0.0,1.7,107.1298290626118
2017-02-01 10:00:00,5.6,1023.5,0.0,1.3,92.90591908596767
2017-02-01 11:00:00,6.9,1023.1,0.0,2.8,32.95441614406691
2017-02-01 13:00:00,6.7,1021.8,0.0,2.3,48.71275105494345
2017-02-01 15:00:00,6.3,1020.6,0.0,1.9,68.05627912123366
2017-02-01 16:00:00,5.3,1020.8,0.0,2.2,56.931730758184045
2017-02-01 17:00:00,3.6,1020.8,0.0,1.9,75.12803745129237
2017-02-01 19:00:00,2.9,1021.2,0.0,2.3,58.289180508012784
2017-02-01 20:00:00,2.9,1021.1,0.0,2.1,60.34224504313439
2017-02-01 21:00:00,-0.6,1020.8,0.0,0.2,115.54659778851561
2017-02-01 23:00:00,-2.3,1020.5,0.0,0.7,150.43384084782105
2017-03-01 00:00:00,-3.4,1020.2,0.0,0.8,166.08452804291338
2017-03-01 01:00:00,-3.6,1019.8,0.0,0.8,166.43054883634704
2017-03-01 02:00:00,-4.5,1019.7,0.0,0.9,157.70324948072573
2017-03-01 03:00:00,-4.8,1019.7,0.0,0.9,155.26330054108084
2017-03-01 04:00:00,-5.3,1019.3,0.0,0.7,137.61712780641216
2017-03-01 07:00:00,-4.5,1018.7,0.0,0.4,115.42854858796818
2017-03-01 08:00:00,-5.4,1019.0,0.0,1.1,146.09823904526763
2017-03-01 09:00:00,-2.5,1019.5,0.0,0.6,124.2949935655519
2017-03-01 10:00:00,1.0,1019.6,0.0,0.4,112.89136933439354
2017-03-01 12:00:00,5.3,1018.0,0.0,0.9,108.69311231159477
2017-03-01 13:00:00,6.9,1016.9,0.0,1.0,109.2225414877688
2017-03-01 14:00:00,8.7,1016.1,0.0,0.9,94.86728245861775
2017-03-01 19:00:00,0.5,1018.8,0.0,1.2,146.31532864455238
2017-03-01 20:00:00,-0.8,1019.4,0.0,0.1,110.6403048303616
2017-03-01 22:00:00,-2.1,1020.1,0.0,0.9,159.423404115335
2017-03-01 23:00:00,-2.4,1020.4,0.0,1.1,165.9492837095696
2017-04-01 00:00:00,-2.9,1020.7,0.0,0.1,111.8048482131723
2017-04-01 01:00:00,-3.5,1020.8,0.0,0.8,166.70212126617963
2017-04-01 02:00:00,-3.2,1020.9,0.0,1.2,170.54431104186614
2017-04-01 03:00:00,-4.2,1021.1,0.0,0.9,157.31276894209446
2017-04-01 04:00:00,-4.3,1021.2,0.0,0.7,149.38793350100394
2017-04-01 08:00:00,-4.5,1022.0,0.0,0.4,117.00036789340591
2017-04-01 09:00:00,-2.9,1022.5,0.0,0.7,156.89821758984812
2017-04-01 10:00:00,0.0,1022.8,0.0,1.2,144.54389866346435
2017-04-01 11:00:00,1.8,1022.9,0.0,1.8,122.49558685113979
2017-04-01 12:00:00,3.6,1021.9,0.0,1.7,106.66431730539696
2017-04-01 13:00:00,4.9,1021.6,0.0,1.4,96.37518197464544
2017-04-01 14:00:00,5.4,1020.9,0.0,1.9,68.63374872408332
2017-04-01 15:00:00,5.8,1020.7,0.0,1.7,99.28344764086602
2017-04-01 16:00:00,5.2,1020.8,0.0,1.3,102.2712873957058
2017-04-01 17:00:00,1.9,1021.5,0.0,0.7,134.04180812258656
2017-04-01 20:00:00,-0.6,1023.2,0.0,1.4,147.73227253882783
2017-04-01 22:00:00,-1.5,1024.1,0.0,2.4,53.16859426118239
2017-04-01 23:00:00,-1.4,1024.7,0.0,1.6,142.92943825468078
2017-05-01 00:00:00,-1.0,1025.0,0.0,2.8,29.92832091586735
2017-05-01 01:00:00,-1.0,1025.2,0.0,0.7,144.68159754522773
2017-05-01 02:00:00,-0.6,1025.4,0.0,1.0,152.57726617695283
2017-05-01 04:00:00,0.3,1025.7,0.0,1.4,126.95171318682831
2017-05-01 05:00:00,0.5,1025.9,0.0,2.2,46.93159419252568
2017-05-01 06:00:00,0.1,1026.4,0.0,1.2,111.73914135879576
2017-05-01 08:00:00,0.4,1027.6,0.0,1.4,91.08294832444199
2017-05-01 09:00:00,0.5,1028.2,0.0,1.2,82.87198512182442
2017-05-01 10:00:00,1.0,1028.7,0.0,1.3,70.55620476955697
2017-05-01 11:00:00,1.8,1028.5,0.0,0.4,71.71002254979535
2017-05-01 15:00:00,3.5,1026.1,0.0,1.2,89.06516267333916
2017-05-01 17:00:00,3.1,1026.1,0.0,0.9,90.98222074973286
2017-05-01 19:00:00,2.2,1026.6,0.0,1.5,92.50175408491421
2017-05-01 20:00:00,0.7,1026.4,0.0,1.1,111.43067504194909
2017-05-01 21:00:00,-0.4,1026.3,0.0,0.7,114.946635602744
2017-05-01 23:00:00,-2.1,1026.2,0.0,0.6,106.99259539889857
2017-06-01 00:00:00,-2.3,1025.9,0.0,0.2,108.61768862849488
2017-06-01 01:00:00,-2.9,1025.3,0.0,0.2,119.42743332891008
2017-06-01 03:00:00,-1.3,1025.1,0.0,0.0,111.54556207153175
2017-06-01 07:00:00,-2.1,1024.5,0.0,0.0,112.55296335297257
2017-06-01 08:00:00,-2.0,1024.6,0.0,0.7,143.6652588687748
2017-06-01 09:00:00,-0.2,1024.9,0.0,1.1,148.89427580727175
2017-06-01 11:00:00,2.6,1024.6,0.0,1.2,140.40911427856017
2017-06-01 12:00:00,3.5,1023.4,0.0,2.0,56.937799589569465
2017-06-01 13:00:00,4.0,1022.1,0.0,2.0,58.41691847419087
2017-06-01 14:00:00,4.5,1021.3,0.0,1.3,108.26483867314317
2017-06-01 16:00:00,4.2,1020.6,0.0,1.2,117.0177961172571
2017-06-01 18:00:00,0.7,1021.1,0.0,0.7,135.03280679868448
2017-06-01 20:00:00,1.5,1021.3,0.0,0.6,119.52145618119502
2017-06-01 21:00:00,2.6,1021.2,0.0,1.1,143.06080074019204
2017-06-01 22:00:00,2.0,1021.0,0.0,0.7,133.45887343038711
2017-06-01 23:00:00,2.4,1020.9,0.0,1.2,145.96747376171854
2017-07-01 00:00:00,2.0,1020.5,0.0,0.8,138.52359832002477
2017-07-01 03:00:00,0.8,1020.2,0.0,1.2,145.20483207635573
2017-07-01 04:00:00,0.7,1020.0,0.0,0.6,118.57455834924419
2017-07-01 06:00:00,0.8,1019.8,0.0,0.8,140.99084523367736
2017-07-01 07:00:00,0.9,1020.1,0.0,0.5,113.94242889073827
2017-07-01 09:00:00,2.0,1020.9,0.0,2.0,63.397007583225104
2017-07-01 10:00:00,2.1,1021.2,0.0,1.0,144.4144746239439
2017-07-01 11:00:00,2.6,1021.1,0.0,1.8,122.8519643766837
2017-07-01 12:00:00,2.1,1020.2,0.0,1.7,129.1190991456118
2017-07-01 13:00:00,1.7,1019.4,0.0,1.7,130.26081484949293
2017-07-01 14:00:00,1.7,1019.1,0.1,1.2,132.7411624124459
2017-07-01 15:00:00,1.9,1019.2,0.0,1.1,146.54817321703788
2017-07-01 16:00:00,2.2,1019.3,0.1,1.4,124.48470174367664
2017-07-01 17:00:00,2.1,1019.6,0.0,1.5,131.71673342821353
2017-07-01 19:00:00,1.8,1020.4,0.0,0.1,109.99817505606936
2017-07-01 20:00:00,1.8,1020.3,0.0,0.9,141.1967393796429
2017-07-01 22:00:00,1.4,1020.4,0.0,1.0,144.40204031533017
2017-07-01 23:00:00,1.0,1020.1,0.0,0.0,108.91468592102852
2017-08-01 00:00:00,2.6,1020.1,0.0,1.7,126.81986557051948
2017-08-01 01:00:00,2.8,1019.6,0.0,1.5,129.00234096981822
2017-08-01 03:00:00,2.1,1019.6,0.0,1.8,125.56613273877548
2017-08-01 05:00:00,1.7,1018.9,0.0,2.5,60.991035951900585
2017-08-01 06:00:00,1.5,1018.8,0.0,2.8,46.281684053394095
2017-08-01 07:00:00,1.6,1019.2,0.0,3.8,20.59522555784552
2017-08-01 08:00:00,1.5,1019.5,0.0,3.2,38.942078232245805
2017-08-01 09:00:00,1.9,1019.7,0.0,4.3,17.037032072019464
2017-08-01 10:00:00,2.8,1019.6,0.0,3.6,29.715788203946705
2017-08-01 11:00:00,3.8,1019.1,0.0,3.9,26.7275435061182
2017-08-01 12:00:00,5.0,1017.9,0.0,2.8,46.295790555010846
2017-08-01 16:00:00,6.9,1015.9,0.0,3.0,46.63159141610855
2017-08-01 17:00:00,5.9,1016.5,0.0,2.0,60.44090478324726
2017-08-01 18:00:00,5.7,1016.8,0.0,2.7,50.776071727013196
2017-08-01 19:00:00,5.4,1017.3,0.0,2.9,45.13478211913194
2017-08-01 21:00:00,3.8,1018.7,0.0,2.5,57.67843086345237
2017-08-01 23:00:00,2.7,1020.7,0.0,3.2,35.973870827845005
2017-09-01 00:00:00,2.4,1021.4,0.0,4.3,17.037032072019464
2017-09-01 01:00:00,1.6,1021.7,0.0,4.2,17.86285841247656
2017-09-01 02:00:00,1.2,1022.7,0.0,3.2,31.69615280453508
2017-09-01 03:00:00,0.6,1023.4,0.0,3.5,25.331826803124113
2017-09-01 05:00:00,-0.2,1024.1,0.0,3.4,25.308210793232305
2017-09-01 06:00:00,-0.5,1024.1,0.0,4.6,15.725345964071616
2017-09-01 07:00:00,-1.0,1024.7,0.0,1.8,138.21873837193397
2017-09-01 08:00:00,-1.175,1024.75,0.0,1.9,85.4129237214326
2017-09-01 09:00:00,-1.1,1025.0,0.0,3.9,16.995842999940578
2017-09-01 10:00:00,-0.225,1025.0,0.0,4.3,16.131196713362357
2017-09-01 11:00:00,0.575,1025.0,0.0,3.1,30.022781232476323
2017-09-01 12:00:00,1.575,1024.25,0.0,0.9,140.98820403777933
2017-09-01 13:00:00,2.85,1022.75,0.0,2.2,57.23260488731188
2017-09-01 14:00:00,3.7,1021.6,0.0,3.5,30.751422508469638
2017-09-01 15:00:00,3.9,1020.666667,0.0,3.4,35.461170503189216
2017-09-01 16:00:00,3.825,1020.0,0.0,3.7,30.7005190462219
2017-09-01 17:00:00,2.7,1020.0,0.0,4.0,20.1518074482567
2017-09-01 18:00:00,1.275,1020.0,0.0,2.7,51.14608814020225
2017-09-01 20:00:00,-0.375,1020.0,0.0,3.8,19.961080032143677
2017-09-01 22:00:00,-0.425,1020.0,0.0,5.5,15.81874484047611
2017-09-01 23:00:00,-0.525,1020.25,0.0,2.8,45.31758040555679
2017-10-01 00:00:00,-0.55,1021.0,0.0,1.9,93.4090644850065
2017-10-01 02:00:00,1.525,1022.75,0.0,2.9,33.22783398430093
2017-10-01 03:00:00,0.4,1023.75,0.0,4.8,16.184091450204463
2017-10-01 04:00:00,-0.875,1025.0,0.0,5.6,15.725345964071616
2017-10-01 05:00:00,-1.45,1025.0,0.0,4.1,16.362352573077636
2017-10-01 06:00:00,-1.475,1025.0,0.0,3.6,20.31504945266667
2017-10-01 07:00:00,-1.4125,1026.0,0.0,2.3,45.16801016243397
2017-10-01 08:00:00,-1.4125,1026.0,0.0,2.6,32.694903072153295
2017-10-01 11:00:00,0.95,1028.0,0.0,5.6,16.312981956006254
2017-10-01 12:00:00,2.2,1026.75,0.0,5.3,16.607059239488073
2017-10-01 14:00:00,3.85,1024.5,0.0,4.3,23.554494054517622
2017-10-01 15:00:00,4.48,1024.0,0.0,2.0,52.72488491193002
2017-10-01 16:00:00,4.05,1024.0,0.0,3.4,31.778067965492948
2017-10-01 18:00:00,4.05,1024.0,0.0,2.0,52.72488491193002
2017-10-01 20:00:00,-0.075,1026.0,0.0,1.5,111.21635848263709
2017-11-01 00:00:00,-2.333333333,1026.0,0.0,1.3,115.94652776170493
2017-11-01 01:00:00,-3.625,1025.0,0.0,1.0,168.65132243910176
2017-11-01 02:00:00,-4.4,1025.0,0.0,1.3,152.37495193604784
2017-11-01 03:00:00,-4.95,1025.0,0.0,1.2,152.92727677876402
2017-11-01 04:00:00,-4.775,1024.25,0.0,0.5,119.9587389798405
2017-11-01 06:00:00,-5.225,1023.0,0.0,1.7,143.83666780067088
2017-11-01 07:00:00,-5.625,1023.0,0.0,0.5,114.70116189705666
2017-11-01 08:00:00,-5.975,1023.0,0.0,0.3,109.34235400993438
2017-11-01 09:00:00,-5.1,1023.0,0.0,0.2,115.06960669810127
2017-11-01 11:00:00,0.625,1023.0,0.0,1.1,143.69932533530726
2017-11-01 13:00:00,4.4,1020.5,0.0,1.5,118.77920470172565
2017-11-01 14:00:00,6.04,1019.2,0.0,2.5,53.14910702764613
2017-11-01 16:00:00,6.525,1018.0,0.0,1.9,68.32992864273893
2017-11-01 18:00:00,3.6,1019.0,0.0,1.3,120.65210232536857
2017-11-01 19:00:00,1.475,1019.0,0.0,1.0,147.1240007562478
2017-11-01 20:00:00,0.05,1019.0,0.0,1.5,132.44101195732884
2017-11-01 22:00:00,-0.175,1020.0,0.0,1.0,150.26821378009913
2017-12-01 00:00:00,1.25,1020.0,0.0,1.8,124.37316386249893
2017-12-01 02:00:00,-1.0,1019.0,0.0,1.6,146.93539620650495
2017-12-01 03:00:00,-1.95,1019.5,0.0,0.7,142.4522955880179
2017-12-01 04:00:00,-2.1,1019.25,0.0,0.2,115.41151480610296
2017-12-01 06:00:00,0.975,1018.25,0.0,2.3,69.5073521195039
2017-12-01 07:00:00,0.275,1018.75,0.0,1.0,142.59805510610053
2017-12-01 08:00:00,-1.1,1019.0,0.0,1.3,148.6212181307004
2017-12-01 09:00:00,-1.05,1019.0,0.0,1.1,158.73780302177832
2017-12-01 10:00:00,1.15,1019.0,0.0,2.3,67.45526118350541
2017-12-01 11:00:00,2.48,1019.0,0.0,2.2,63.25215221819871
2017-12-01 12:00:00,3.666666667,1018.0,0.0,3.4,37.735261669586286
2017-12-01 13:00:00,4.1,1017.25,0.0,3.4,40.46330636165179
2017-12-01 14:00:00,5.04,1015.6,0.0,4.5,32.353789337782686
2017-12-01 15:00:00,5.3,1015.0,0.0,4.1,34.265215973261114
2017-12-01 16:00:00,5.15,1014.0,0.0,3.7,36.428605098705255
2017-12-01 17:00:00,4.325,1014.0,0.0,1.9,105.79259096534739
2017-12-01 18:00:00,2.9,1014.0,0.0,1.5,155.54676653909672
2017-12-01 19:00:00,1.775,1014.25,0.0,1.5,168.65021550438078
2017-12-01 20:00:00,0.975,1015.0,0.0,0.7,137.17166136818696
2017-01-13 00:00:00,3.05,1017.0,0.0,3.1,43.513821875833486
2017-01-13 02:00:00,1.125,1018.0,0.0,3.3,39.2922702218277
2017-01-13 03:00:00,0.05,1018.5,0.0,4.0,20.46932095730962
2017-01-13 04:00:00,-0.875,1019.0,0.0,1.3,149.16291846398545
2017-01-13 06:00:00,-3.175,1019.5,0.0,1.5,165.65822528115532
2017-01-13 07:00:00,-3.0,1020.0,0.0,2.9,44.09564025953376
2017-01-13 08:00:00,-2.175,1021.0,0.0,3.2,34.272034743671874
2017-01-13 10:00:00,-0.9,1022.75,0.0,3.6,20.644114989348456
2017-01-13 11:00:00,0.15,1023.0,0.0,4.7,16.184091450204463
2017-01-13 12:00:00,1.025,1023.0,0.0,3.8,19.049551574466076
2017-01-13 13:00:00,1.95,1022.0,0.0,5.7,16.782723910584487
2017-01-13 14:00:00,2.8,1021.8,0.0,4.3,18.954771074402444
2017-01-13 15:00:00,3.2,1022.0,0.0,4.4,18.722404600855096
2017-01-13 16:00:00,3.25,1022.0,0.0,3.8,21.426396289368398
2017-01-13 17:00:00,2.9,1022.0,0.0,2.3,56.77461660355272
2017-01-13 18:00:00,2.175,1022.0,0.0,3.3,30.55186627650257
2017-01-13 19:00:00,1.525,1023.0,0.0,3.8,19.421380300578974
2017-01-13 20:00:00,0.825,1023.0,0.0,3.0,32.50468744637568
2017-01-14 01:00:00,-2.425,1026.0,0.0,2.2,46.56003352860944
2017-01-14 02:00:00,-2.45,1026.5,0.0,1.2,113.97767636939653
2017-01-14 04:00:00,-4.15,1027.25,0.0,2.6,31.105633383398953
2017-01-14 06:00:00,-5.025,1027.25,0.0,3.1,25.97979006439023
2017-01-14 08:00:00,-5.6,1028.25,0.0,1.5,81.28658620376883
2017-01-14 09:00:00,-4.8,1029.0,0.0,2.9,26.623803990218907
2017-01-14 10:00:00,-2.575,1030.0,0.0,3.6,19.49356101131427
2017-01-14 12:00:00,-0.175,1029.75,0.0,1.3,73.38244195347478
2017-01-14 13:00:00,1.075,1028.75,0.0,1.7,69.66280690330353
2017-01-14 14:00:00,1.96,1028.0,0.0,2.5,36.84865628898377
2017-01-14 15:00:00,2.633333333,1028.0,0.0,2.1,45.09986675833879
2017-01-14 16:00:00,2.65,1028.0,0.0,2.4,39.59944438647888
2017-01-14 17:00:00,1.725,1028.5,0.0,1.6,69.78103791801574
2017-01-14 19:00:00,-0.1,1030.0,0.0,1.4,71.86345210566212
2017-01-14 22:00:00,-1.925,1031.5,0.0,2.0,44.606488370458074
2017-01-15 01:00:00,-4.0,1033.0,0.0,0.6,63.037716800810394
2017-01-15 02:00:00,-4.725,1033.0,0.0,0.7,62.82941754335297
2017-01-15 03:00:00,-4.825,1033.0,0.0,1.2,62.82941754335297
2017-01-15 04:00:00,-4.95,1033.0,0.0,1.6,61.01113235269647
2017-01-15 05:00:00,-4.05,1032.75,0.0,1.6,61.2194316101539
2017-01-15 06:00:00,-4.075,1032.0,0.0,0.7,63.037716800810394
2017-01-15 08:00:00,-4.25,1031.5,0.0,1.4,61.57047831247119
2017-01-15 10:00:00,-3.675,1031.5,0.0,2.7,30.963911449082214
2017-01-15 11:00:00,-2.66,1031.0,0.0,1.8,60.314408191107844
2017-01-15 12:00:00,-1.833333333,1029.666667,0.0,2.9,26.79742926149935
2017-01-15 13:00:00,-1.35,1028.5,0.0,3.3,24.790575565246744
2017-01-15 15:00:00,-0.8666666667,1026.666667,0.0,1.9,63.699340520422545
2017-01-15 16:00:00,-0.8,1026.25,0.0,1.9,67.27857027064769
2017-01-15 17:00:00,-1.425,1026.0,0.0,1.0,116.90908297365212
2017-01-15 18:00:00,-2.0,1026.0,0.0,0.6,106.35719448693914
2017-01-15 19:00:00,-3.5,1027.0,0.0,0.5,94.23034296631936
2017-01-15 20:00:00,-4.175,1027.0,0.0,1.9,61.46602847759754
2017-01-15 21:00:00,-3.825,1027.25,0.0,1.5,93.11543057242521
2017-01-15 22:00:00,-4.1,1027.25,0.0,1.5,93.11543057242521
2017-01-15 23:00:00,-4.2,1028.0,0.0,1.4,85.04510507880617
2017-01-16 01:00:00,-3.425,1027.5,0.0,1.2,96.25528484416547
2017-01-16 02:00:00,-3.275,1028.0,0.0,1.5,85.04510507880617
2017-01-16 03:00:00,-3.2,1028.0,0.0,2.0,44.606488370458074
2017-01-16 04:00:00,-3.35,1027.0,0.0,1.3,93.73359495168647
2017-01-16 05:00:00,-3.55,1027.0,0.0,1.4,93.11543057242521
2017-01-16 06:00:00,-3.525,1027.0,0.0,1.3,93.73359495168647
2017-01-16 08:00:00,-3.225,1028.0,0.0,1.2,86.86675018530201
2017-01-16 12:00:00,-0.9333333333,1029.0,0.0,1.4,74.32795512263921
2017-01-16 14:00:00,-0.38,1027.0,0.0,1.5,92.27467422194863
2017-01-16 15:00:00,-0.2666666667,1027.0,0.0,1.9,61.95940686547826
2017-01-16 16:00:00,0.05,1027.0,0.0,1.7,90.88738115271848
2017-01-16 18:00:00,-0.45,1027.5,0.0,1.4,91.68355051578845
2017-01-16 19:00:00,-0.7,1028.0,0.0,1.6,84.6940583764889
2017-01-16 20:00:00,-0.7,1028.25,0.0,1.4,81.9067798493565
2017-01-16 21:00:00,-0.9,1029.0,0.0,1.0,76.14960022913505
2017-01-16 22:00:00,-1.175,1028.75,0.0,1.4,75.5781007595191
2017-01-17 00:00:00,-1.2,1028.0,0.0,1.4,85.04510507880617
2017-01-17 01:00:00,-1.3,1028.0,0.0,1.6,84.6940583764889
2017-01-17 02:00:00,-1.475,1027.5,0.0,0.9,96.25528484416547
2017-01-17 03:00:00,-1.525,1027.0,0.0,1.1,96.99608576447652
2017-01-17 04:00:00,-1.7,1027.0,0.0,1.4,92.5305118646301
2017-01-17 06:00:00,-1.775,1026.0,0.0,1.5,112.59130272285822
2017-01-17 07:00:00,-1.9,1026.0,0.0,1.0,116.61883789811186
2017-01-17 09:00:00,-1.8,1027.0,0.0,1.4,92.5305118646301
2017-01-17 10:00:00,-1.35,1027.0,0.0,1.6,92.17946516231281
2017-01-17 11:00:00,-0.78,1027.8,0.0,1.3,91.394174689415
2017-01-17 12:00:00,-0.2666666667,1027.0,0.0,0.8,96.43011644323137
2017-01-17 13:00:00,0.35,1026.0,0.0,1.4,110.06326399035451
2017-01-17 15:00:00,1.833333333,1025.0,0.0,1.8,120.94295826731917
2017-01-17 16:00:00,1.725,1025.0,0.0,1.9,72.12568678279065
2017-01-17 20:00:00,-1.15,1027.0,0.0,1.2,96.99608576447652
2017-01-17 22:00:00,-3.075,1028.5,0.0,0.7,80.17200940562196
2017-01-17 23:00:00,-3.875,1029.75,0.0,0.4,74.84176032339083
2017-01-18 01:00:00,-4.2,1030.0,0.0,1.4,72.71989193969003
2017-01-18 03:00:00,-5.3,1031.0,0.0,1.3,61.568449046144785
2017-01-18 04:00:00,-5.325,1031.0,0.0,2.1,44.606488370458074
2017-01-18 05:00:00,-4.475,1030.5,0.0,1.6,62.31999138783877
2017-01-18 06:00:00,-4.7,1030.0,0.0,2.2,43.98674220118974
2017-01-18 07:00:00,-5.1,1030.0,0.0,1.6,71.74865159178509
2017-01-18 11:00:00,-1.8,1031.75,0.0,2.9,26.79742926149935
2017-01-18 12:00:00,-0.75,1030.75,0.0,2.1,45.09986675833879
2017-01-18 13:00:00,0.225,1029.75,0.0,1.0,73.98532048936289
2017-01-18 14:00:00,0.94,1028.4,0.0,0.4,78.6743641176785
2017-01-18 17:00:00,1.0,1027.25,0.0,1.8,83.51507595805391
2017-01-18 18:00:00,0.55,1027.0,0.0,1.1,96.13964593044858
2017-01-18 19:00:00,0.0,1027.75,0.0,0.9,94.76873590725887
2017-01-18 20:00:00,-0.75,1028.0,0.0,1.1,86.86675018530201
2017-01-18 21:00:00,-1.575,1028.0,0.0,0.7,86.86675018530201
2017-01-18 22:00:00,-2.55,1027.5,0.0,0.9,96.25528484416547
2017-01-18 23:00:00,-3.55,1027.0,0.0,0.7,97.12119557955707
2017-01-19 00:00:00,-2.9,1026.5,0.0,1.2,114.93323132119629
2017-01-19 01:00:00,-1.925,1025.5,0.0,1.5,140.96633520615086
2017-01-19 03:00:00,-1.925,1025.5,0.0,1.5,140.96633520615086
2017-01-19 04:00:00,-1.925,1025.5,0.0,1.5,140.96633520615086
2017-01-19 07:00:00,-1.925,1025.5,0.0,1.5,140.96633520615086
2017-01-19 08:00:00,-1.925,1025.5,0.0,1.1,151.45665388076296
2017-01-19 09:00:00,-2.85,1024.0,0.0,3.3,26.91533042557697
2017-01-19 10:00:00,-1.425,1024.0,0.0,6.6,15.725345964071616
2017-01-19 11:00:00,-0.825,1025.0,0.0,6.8,15.725345964071616
2017-01-19 12:00:00,-0.775,1025.0,0.0,6.6,15.725345964071616
